"gene","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12"
"ABCA1",2,16,7,19,12,34,9,21,26,28,15,5
"ABCB8",22,55,91,129,109,119,70,65,51,45,73,39
"ACAA2",3,18,12,5,11,9,8,14,7,2,4,1
"ACADL",76,321,229,544,507,688,698,426,360,684,496,401
"ACADM",18,49,92,135,111,105,160,63,95,49,121,65
"ACADS",1,3,15,15,23,26,19,4,20,1,22,19
"ACLY",16,75,77,158,75,105,172,59,198,69,162,50
"ACO2",25,81,177,177,110,329,52,61,51,42,41,34
"ACOX1",26,42,41,178,200,186,148,93,266,57,143,64
"ADCY6",5,15,39,66,49,50,44,57,47,24,22,24
"ADIG",156,273,612,692,491,1316,576,577,444,175,618,385
"ADIPOQ",20,56,68,216,76,67,99,57,218,64,81,81
"ADIPOR2",0,4,27,3,9,14,8,2,18,13,8,10
"AGPAT3",0,0,0,7,1,1,1,0,0,1,0,0
"AIFM1",36,88,22,386,240,337,55,133,101,77,154,22
"AK2",7,15,16,36,22,42,23,24,67,22,44,29
"ALDH2",0,53,36,127,51,56,44,14,36,27,21,20
"ALDOA",45,113,178,243,121,115,354,323,389,78,127,127
"ANGPT1",51,202,179,174,192,158,121,123,162,39,88,132
"ANGPTL4",21,104,111,192,96,53,137,128,207,130,230,111
"APLP2",27,197,224,226,115,360,262,210,131,146,192,270
"APOE",59,103,116,144,55,152,245,93,255,126,165,136
"ARAF",12,50,63,111,43,62,62,69,51,11,97,61
"ARL4A",2,0,0,2,2,2,0,3,1,1,0,1
"ATL2",6,81,80,173,49,99,82,131,158,72,146,77
"ATP1B3",11,13,25,62,33,20,19,32,57,17,54,6
"ATP5PO",5,51,25,62,24,25,14,17,16,10,5,9
"BAZ2A",1,1,3,11,19,6,2,3,4,3,0,4
"BCKDHA",6,8,19,40,22,30,22,10,6,10,13,11
"BCL2L13",24,96,75,73,128,76,144,238,409,318,250,311
"BCL6",83,260,322,639,574,552,342,284,835,422,142,193
"C3",12,9,30,108,28,58,61,16,30,24,42,61
"CAT",25,56,69,196,150,119,174,52,227,95,66,37
"CAVIN1",4,27,44,67,22,60,24,12,14,18,45,26
